District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
1,Livingston,KY-133,LOLA RD,6.0,7.0,Roadway blocked due to flooding. Updates as available.,2022-02-17 13:52:00,2022-02-17 22:54:01,37.296176,-88.271257,0 days 09:02:01,9.0336
1,Livingston,KY-133,LOLA RD,6.0,7.0,Blocked due to flooding in the area.,2022-02-17 13:52:00,2022-02-22 15:10:00,37.296176,-88.271257,5 days 01:18:00,121.3
1,Livingston,KY-133,LOLA RD,6.0,7.0,Road blocked due to flooding. Seek alternate route.,2023-03-25 09:31:00,2023-03-25 15:18:01,37.290573,-88.265798,0 days 05:47:01,5.7836
1,Livingston,KY-133,LOLA RD,6.5,7.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 06:47:07,2023-02-16 13:32:01,37.296183,-88.271262,0 days 06:44:54,6.7483
1,Livingston,KY-133,LOLA RD,7.4,9.1,Roadway blocked due to flooding.  Updates as available.,2024-05-14 22:26:54,2024-05-15 01:02:01,37.302065,-88.284453,0 days 02:35:07,2.5853
1,Livingston,KY-133,LOLA RD,18.4,18.8,Roadway blocked due to flooding. Updates as available. ,2025-04-10 12:35:19,2025-04-21 16:36:01,37.369362,-88.451086,11 days 04:00:42,268.0117
1,Livingston,KY-133,SHELBY RD,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:57:17,2024-12-16 14:02:01,37.254196,-88.22974,0 days 01:04:44,1.0789
1,Livingston,KY-135,CARRSVILLE RD,3.0,4.0,Blocked due to flooding in the area.,2022-02-18 07:17:00,2022-02-18 11:56:00,37.292181,-88.374805,0 days 04:39:00,4.65
1,Livingston,KY-135,CARRSVILLE RD,3.0,6.0,Road blocked due to flooding. Seek alternate route.,2023-03-25 09:31:00,2023-03-25 15:18:01,37.285224,-88.373382,0 days 05:47:01,5.7836
1,Livingston,KY-135,MAIN ST,11.7,13.3,Roadway blocked due to flooding. Updates as available.,2025-04-13 09:51:59,2025-04-17 11:44:02,37.397309,-88.373893,4 days 01:52:03,97.8675
1,Livingston,KY-135,TOLU RD,12.4,13.3,Roadway blocked due to flooding. Updates as available.,2025-04-13 09:51:59,2025-04-14 15:10:02,37.397125,-88.362386,1 days 05:18:03,29.3008
1,Livingston,KY-135,VINE ST,11.0,12.0,Blocked due to flooding in the area.,2022-02-18 07:17:00,2022-02-18 11:56:00,37.3977,-88.376831,0 days 04:39:00,4.65
1,Livingston,KY-137,RIVER RD,0.1,15.2,Roadway blocked due to flooding. Updates as available. ,2025-04-07 11:10:05,2025-04-21 13:38:01,37.244092,-88.468089,14 days 02:27:56,338.4656
1,Livingston,KY-137,RIVER RD,5.3,15.2,BLOCKED / FLOODING,2025-02-20 12:26:23,2025-02-20 20:14:01,37.24382,-88.46632,0 days 07:47:38,7.7939
1,Livingston,KY-137,RIVER RD,5.3,15.2,Roadway blocked due to flooding. Updates as available. ,2025-02-20 12:26:23,2025-02-28 11:08:01,37.24382,-88.46632,7 days 22:41:38,190.6939
1,Livingston,KY-137,RIVER RD,5.4,15.2,Roadway blocked due to flooding. Updates as available. ,2025-04-07 11:10:05,2025-04-25 10:10:01,37.244092,-88.468089,17 days 22:59:56,430.9989
1,Livingston,KY-137,RIVER RD,5.4,15.2,Road blocked due to flooding. Updates as available.,2025-04-07 11:10:05,2025-04-08 14:56:01,37.244092,-88.468089,1 days 03:45:56,27.7656
1,Livingston,KY-137,RIVER RD,5.5,15.0,Roadway blocked due to flooding. Updates as available.,2022-02-25 15:48:00,2022-03-14 14:52:00,37.302685,-88.481809,16 days 23:04:00,407.0667
1,Livingston,KY-137,RIVER RD,5.5,15.0,Road blocked due to flooding. Updates as available.,2022-02-25 15:48:00,2022-02-26 12:02:00,37.302685,-88.481809,0 days 20:14:00,20.2333
1,Livingston,KY-1433,CEDAR GROVE RD,4.0,5.0,Blocked due to flooding in the area.,2022-02-17 13:53:00,2022-02-18 11:56:00,37.205881,-88.314812,0 days 22:03:00,22.05
1,Livingston,KY-1433,CEDAR GROVE RD,5.0,4.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 08:38:55,2023-02-16 13:32:01,37.20369,-88.306352,0 days 04:53:06,4.885
1,Livingston,KY-1433,CEDAR GROVE RD,5.0,5.0,Road blocked due to flooding. Seek alternate route.,2023-03-25 09:30:57,2023-03-25 15:20:02,37.20369,-88.306352,0 days 05:49:05,5.8181
1,Livingston,KY-1433,CEDAR GROVE RD,8.0,9.0,Roadway blocked due to flooding.  Updates as available.,2025-04-05 22:57:00,2025-04-06 16:06:01,37.234611,-88.278244,0 days 17:09:01,17.1503
1,Livingston,KY-1608,MAXFIELD RD,2.0,3.0,ROAD CLOSED DUE TO HIGH WATER,2025-04-12 13:17:54,2025-04-13 15:18:02,37.284214,-88.448524,1 days 02:00:08,26.0022
1,Livingston,KY-1608,MAXFIELD RD,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2025-04-12 13:17:54,2025-04-14 15:10:02,37.284214,-88.448524,2 days 01:52:08,49.8689
1,Livingston,KY-1608,MAXFIELD RD,2.0,3.1,Roadway blocked due to flooding. Updates as available. ,2025-04-12 13:18:04,2025-04-18 11:26:02,37.284214,-88.448524,5 days 22:07:58,142.1328
1,Livingston,KY-1889,HEATER STORE RD,1.0,2.0,"Roadway blocked due to flooding, Seek alternate route.",2023-01-02 23:56:27,2023-01-03 11:56:01,37.094582,-88.33454,0 days 11:59:34,11.9928
1,Livingston,KY-3489,JIM WILSON LOOP,0.0,1.0,Blocked due to flooding in the area.,2022-02-22 10:20:00,2022-02-22 15:08:00,37.07114,-88.430537,0 days 04:48:00,4.8
1,Livingston,KY-453,IUKA RD,13.0,14.0,Roadway blocked due to flooding. Updates as available.,2022-04-12 08:02:00,2022-04-12 15:02:01,37.114759,-88.383996,0 days 07:00:01,7.0003
1,Livingston,KY-453,IUKA RD,13.0,15.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 06:26:04,2023-02-16 13:32:01,37.108154,-88.380679,0 days 07:05:57,7.0992
1,Livingston,KY-453,IUKA RD,13.0,14.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:56:26,2024-12-16 13:28:01,37.108154,-88.380679,0 days 00:31:35,0.5264
1,Livingston,KY-70,TILINE RD,0.1,1.8,Roadway blocked due to flooding.  Updates as available.  ,2025-04-14 15:09:34,2025-04-18 11:28:02,37.143302,-88.399568,3 days 20:18:28,92.3078
1,Livingston,KY-70,TILINE RD,6.9,9.3,Roadway blocked due to flooding. Updates as available. ,2025-04-06 11:05:35,2025-04-08 18:40:02,37.156405,-88.282757,2 days 07:34:27,55.5742
1,Livingston,KY-70,TILINE RD,6.9,9.3,Road blocked due to flooding. Updates as available.,2025-04-06 11:05:35,2025-04-08 14:56:01,37.156405,-88.282757,2 days 03:50:26,51.8406
1,Livingston,KY-70,TILINE RD,7.0,8.0,Blocked due to flooding in the area.,2022-02-17 13:53:00,2022-02-18 11:56:00,37.160973,-88.273544,0 days 22:03:00,22.05
1,Livingston,KY-723,PINCKNEYVILLE RD,2.0,3.0,Blocked due to flooding in the area.,2022-02-22 10:20:00,2022-02-22 15:10:00,37.221692,-88.24449,0 days 04:50:00,4.8333
1,Livingston,KY-723,PINCKNEYVILLE RD,4.0,6.0,Road blocked due to flooding. Seek alternate route.,2023-03-25 09:30:59,2023-03-25 15:18:01,37.242517,-88.248996,0 days 05:47:02,5.7839
1,Livingston,KY-763,MAXFIELD RD,1.0,2.0,Blocked due to flooding in the area.,2022-02-18 07:18:00,2022-02-18 11:56:00,37.257455,-88.449029,0 days 04:38:00,4.6333
1,Livingston,KY-763,MAXFIELD RD,5.0,6.0,Blocked due to flooding in the area.,2022-02-18 07:20:00,2022-02-18 11:56:00,37.24402,-88.38447,0 days 04:36:00,4.6
1,Livingston,KY-917,STRINGTOWN RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2022-02-17 13:54:00,2022-02-18 07:20:01,37.049291,-88.236922,0 days 17:26:01,17.4336
1,Livingston,KY-917,STRINGTOWN RD,1.0,2.0,Blocked due to flooding in the area.,2022-02-17 13:54:00,2022-02-18 11:54:01,37.049291,-88.236922,0 days 22:00:01,22.0003
1,Livingston,KY-917,STRINGTOWN RD,1.5,1.5,Roadway blocked due to flooding. Updates as available.,2025-04-05 23:12:30,2025-04-06 00:16:02,37.049298,-88.236927,0 days 01:03:32,1.0589
1,Livingston,KY-917,TUCKER TEMPLE RD,0.1,6.9,Roadway blocked due to flooding.  Updates as available.,2025-04-05 10:36:04,2025-04-21 13:38:01,37.081487,-88.236806,16 days 03:01:57,387.0325
1,Livingston,KY-917,TUCKER TEMPLE RD,0.1,8.3,Roadway blocked due to flooding.  Updates as available.,2025-04-05 10:36:04,2025-04-19 12:16:02,37.081487,-88.236806,14 days 01:39:58,337.6661
1,Livingston,KY-917,TUCKER TEMPLE RD,4.0,7.3,Roadway blocked due to flooding.  Updates as available. ROAD OPEN,2025-02-17 13:19:07,2025-02-19 11:22:05,37.081487,-88.236806,1 days 22:02:58,46.0494
1,Livingston,KY-917,TUCKER TEMPLE RD,4.0,7.3,Roadway blocked due to flooding.  Updates as available.,2025-02-17 13:19:07,2025-02-19 11:20:09,37.081487,-88.236806,1 days 22:01:02,46.0172
1,Livingston,KY-917,TUCKER TEMPLE RD,4.0,8.3,Roadway blocked due to flooding.  Updates as available.,2025-04-05 10:36:04,2025-04-07 05:44:01,37.081487,-88.236806,1 days 19:07:57,43.1325
1,Livingston,KY-917,TUCKER TEMPLE RD,6.3,8.3,Roadway blocked due to high water,2025-04-05 10:36:04,2025-04-05 22:58:01,37.112236,-88.235038,0 days 12:21:57,12.3658
1,Livingston,KY-917,TUCKER TEMPLE RD,6.8,7.3,Roadway blocked due to flooding. Updates as available. ,2025-02-19 11:22:22,2025-02-21 12:40:01,37.118666,-88.231485,2 days 01:17:39,49.2942
1,Livingston,KY-917,TUCKER TEMPLE RD,6.8,7.3,BLOCKED / FLOODING,2025-02-19 11:22:22,2025-02-20 20:14:01,37.118666,-88.231485,1 days 08:51:39,32.8608
1,Livingston,KY-917,TUCKER TEMPLE RD,7.0,7.5,Blocked due to flooding in the area.,2022-02-28 08:32:00,2022-02-28 15:02:01,37.124162,-88.229324,0 days 06:30:01,6.5003
1,Livingston,KY-917,TUCKER TEMPLE RD,7.0,7.5,Roadway blocked due to flooding. Updates as available.,2022-02-28 08:32:00,2022-03-10 09:18:00,37.124162,-88.229324,10 days 00:46:00,240.7667
1,Livingston,US-60,US-60,2.0,2.0,Blocked due to flooding in the area.,2022-02-22 08:50:00,2022-02-22 15:10:00,37.046434,-88.499405,0 days 06:20:00,6.3333
1,Livingston,US-60,US-60,10.0,11.0,Roadway blocked due to flooding. Updates as available.,2022-04-12 08:02:00,2022-04-12 15:02:01,37.118697,-88.402332,0 days 07:00:01,7.0003
1,Livingston,US-60,US-60,10.0,11.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:53:49,2024-12-16 13:28:01,37.111706,-88.403481,0 days 00:34:12,0.57
1,Livingston,US-60,US-60,10.8,11.5,Roadway blocked due to flooding. Updates as available.,2023-02-16 06:24:06,2023-02-16 13:34:01,37.122972,-88.402387,0 days 07:09:55,7.1653
1,Livingston,US-60,US-60,11.4,11.4,Blocked due to flooding in the area.,2022-02-22 08:51:00,2022-02-22 15:08:00,37.13118,-88.405167,0 days 06:17:00,6.2833
1,Livingston,US-60,US-60,11.4,11.4,"Roadway blocked due to flooding, Seek alternate route.",2023-01-03 00:33:54,2023-01-03 11:58:01,37.1318,-88.405254,0 days 11:24:07,11.4019
1,Lyon,I-24,I-24,42.0,42.0,Northbound Ramp to Northbound I-69 blocked due to flooding. Motorists may detour via I-24 east and I-169 north to rejoin I-69 in Hopkins County near Mortons Gap.,2025-04-06 10:37:05,2025-04-08 18:40:02,37.069172,-88.07854,2 days 08:02:57,56.0492
1,Lyon,I-69,I-69,68.0,106.0,Roadway blocked due to flooding. Updates as available. Southbound traffic will be detoured via I-169 at the 106 mm then west on I-24,2025-04-05 21:16:54,2025-04-06 01:06:02,37.070629,-88.086281,0 days 03:49:08,3.8189
1,Lyon,I-69,I-69,68.0,68.0,,2025-04-05 21:16:54,2025-04-05 23:24:05,37.070629,-88.086281,0 days 02:07:11,2.1197
1,Lyon,I-69,I-69,68.0,106.0,"Roadway blocked due to flooeing.  Updates as available. Northbound motorists will be detoured east on I-24 to Christian County, where they can use I-169 to travel north to rejoin I-69 in Hopkins County near Mortons Gap. From there vehicles will be allowed to continue northbound on I-69 or travel southbound on I-69 to Dawson Springs and Princeton.",2025-04-05 21:26:34,2025-04-07 15:10:02,37.070629,-88.086281,1 days 17:43:28,41.7244
1,Lyon,I-69,I-69,68.0,106.0,"Roadway blocked due to floodng.  Updates as available. Northbound motorists will be detoured east on I-24 to Christian County, where they can use I-169 to travel north to rejoin I-69 in Hopkins County near Mortons Gap. From there vehicles will be allowed to continue northbound on I-69 or travel southbound on I-69 to Dawson Springs and Princeton.",2025-04-05 21:26:34,2025-04-08 18:40:02,37.070629,-88.086281,2 days 21:13:28,69.2244
1,Lyon,I-69,I-69,106.0,68.0,Roadway blocked due to flooding. Updates as available. Southbound traffic will be detoured via I-169 at the 106 mm then west on I-24,2025-04-05 21:16:54,2025-04-06 02:30:02,37.070629,-88.086281,0 days 05:13:08,5.2189
1,Lyon,KY-1055,KY-1055,1.2,1.2,Road blocked due to flooding.  Updates as available.,2025-04-05 09:02:22,2025-04-06 12:44:03,37.043346,-88.059678,1 days 03:41:41,27.6947
1,Lyon,KY-1055,KY-1055,2.0,2.5,Roadway blocked due to a slide.  Updates as available.,2025-04-05 23:02:48,2025-04-09 18:22:02,37.052537,-88.051622,3 days 19:19:14,91.3206
1,Lyon,KY-1943,KY-1943,3.0,4.0,KY 1943 is closed with high water at the 3.4 MM near Skinframe Creek Bridge.,2024-11-10 12:51:55,2024-11-10 16:08:01,37.139836,-88.114472,0 days 03:16:06,3.2683
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to high water. Updates as available. ,2024-11-10 12:51:55,2024-11-11 14:46:02,37.139836,-88.114472,1 days 01:54:07,25.9019
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding. Updates as available. ,2024-11-10 12:51:55,2025-05-17 16:22:01,37.139836,-88.114472,188 days 03:30:06,4515.5017
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding.  Updates as available.,2024-12-16 17:18:25,2024-12-17 15:12:01,37.139836,-88.114472,0 days 21:53:36,21.8933
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 09:15:39,2025-04-07 22:02:06,37.139836,-88.114472,110 days 12:46:27,2652.7742
1,Lyon,KY-1943,KY-1943,3.0,4.0,KY 1943 is closed with high water between the 3 and 4 MM near Skinframe Creek Bridge. ,2024-12-19 08:26:57,2024-12-19 10:26:02,37.139836,-88.114472,0 days 01:59:05,1.9847
1,Lyon,KY-1943,KY-1943,3.0,4.0,,2024-12-19 08:26:57,2024-12-19 08:32:01,37.139836,-88.114472,0 days 00:05:04,0.0844
1,Lyon,KY-1943,KY-1943,3.0,4.0,Road blocked due to flooding.  Updates as available.,2025-01-30 22:21:01,2025-01-31 16:16:05,37.139836,-88.114472,0 days 17:55:04,17.9178
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding. Updated as available.,2025-02-15 11:23:22,2025-02-17 19:02:01,37.139836,-88.114472,2 days 07:38:39,55.6442
1,Lyon,KY-1943,KY-1943,3.1,3.1,Roadway blocked due to flooding. Updates as available.,2023-07-24 21:24:47,2023-07-25 07:12:00,37.141283,-88.114541,0 days 09:47:13,9.7869
1,Lyon,KY-1943,KY-1943,3.4,3.4,Roadway blocked due to flooding. Updates as available.,2022-02-17 16:00:00,2022-02-18 08:52:00,37.14558,-88.114212,0 days 16:52:00,16.8667
1,Lyon,KY-1943,KY-1943,3.4,3.4,Blocked due to flooding in the area.,2022-02-22 12:19:00,2022-02-22 15:10:00,37.14558,-88.114212,0 days 02:51:00,2.85
1,Lyon,KY-1943,KY-1943,3.4,3.4,Road blocked due to flooding. Updates as available.,2022-02-22 12:19:00,2022-02-22 15:44:01,37.14558,-88.114212,0 days 03:25:01,3.4169
1,Lyon,KY-1943,KY-1943,3.4,3.4,Roadway blocked due to flooding. Updates as available.,2023-02-16 08:41:04,2024-05-28 16:18:01,37.145587,-88.114218,467 days 07:36:57,11215.6158
1,Lyon,KY-1943,KY-1943,3.4,3.4,Road blocked due to flooding. Seek alternate route.,2023-03-03 09:40:38,2023-03-04 07:26:01,37.145587,-88.114218,0 days 21:45:23,21.7564
1,Lyon,KY-1943,KY-1943,3.4,3.4,Roadway blocked due to flooding.  Updates as available.,2024-05-14 20:24:52,2024-11-14 07:36:01,37.145587,-88.114218,183 days 11:11:09,4403.1858
1,Lyon,KY-293,KY-293,1.2,1.2,Roadway blocked due to flooding.  Updates as available.,2025-01-30 19:23:08,2025-01-30 19:36:01,37.062235,-88.019686,0 days 00:12:53,0.2147
1,Lyon,KY-295,KY-295 N,0.0,0.0,Roadway blocked due to flooding. Updates as available.,2022-03-07 08:48:00,2022-03-07 18:42:12,37.133905,-88.153304,0 days 09:54:12,9.9033
1,Lyon,KY-295,KY-295 S,3.6,3.6,Road blocked due to flooding.  Updates as available.,2025-04-05 08:59:55,2025-04-08 14:56:01,37.08221,-88.099976,3 days 05:56:06,77.935
1,Lyon,KY-295,KY-295 S,3.6,3.6,Roadway blocked due to flooding. Updates as available. ,2025-04-05 08:59:55,2025-04-09 18:02:02,37.08221,-88.099976,4 days 09:02:07,105.0353
1,Lyon,KY-819,KY-819,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2025-02-15 23:13:46,2025-02-21 16:56:01,37.107308,-88.205406,5 days 17:42:15,137.7042
1,Lyon,KY-819,KY-819,2.3,2.3,Roadway blocked due to flooding. Updates as available.,2025-04-04 09:24:22,2025-04-04 13:54:02,37.111257,-88.203236,0 days 04:29:40,4.4944
1,Lyon,KY-819,KY-819,2.3,2.3,Roadway blocked due to flooding. Updates as available. ,2025-04-05 09:01:01,2025-04-21 12:28:01,37.111257,-88.203236,16 days 03:27:00,387.45
1,Lyon,KY-819,KY-819,2.3,2.3,Road blocked due to flooding.  Updates as available.,2025-04-05 09:01:01,2025-04-08 14:56:01,37.111257,-88.203236,3 days 05:55:00,77.9167
1,Lyon,KY-819,KY-819,6.0,8.0,Roadway blocked due to flooding. Updates as available.,2024-05-15 01:01:41,2024-05-15 08:28:01,37.097614,-88.158461,0 days 07:26:20,7.4389
1,Lyon,KY-819,KY-819,6.0,8.0,Rough pavement where floodwaters washed out a cross drain at the 1.9mm ,2024-05-15 01:01:41,2024-05-15 14:42:01,37.097614,-88.158461,0 days 13:40:20,13.6722
1,Lyon,KY-819,KY-819,6.0,7.0,ROAD CLOSED HIGH WATER,2025-04-04 14:36:07,2025-04-04 21:26:05,37.097614,-88.158461,0 days 06:49:58,6.8328
1,Lyon,KY-819,KY-819,6.0,7.0,Roadway blocked due to flooding. Updates as available. ,2025-04-04 14:36:07,2025-04-05 09:04:01,37.097614,-88.158461,0 days 18:27:54,18.465
1,Lyon,US-62,US-62 W,6.6,6.6,Road blocked due to flooding.  Updates as available.,2025-04-05 08:58:09,2025-04-06 11:06:02,37.072158,-88.124433,1 days 02:07:53,26.1314
1,Marshall,KY-1311,SLICKBACK RD,3.0,5.0,Roadway blocked due to flooding. Updates as available. ,2025-02-15 15:56:01,2025-04-08 18:42:06,36.80558,-88.372112,52 days 02:46:05,1250.7681
1,Marshall,KY-1311,SLICKBACK RD,3.0,5.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 06:44:46,2025-04-04 14:38:01,36.80558,-88.372112,0 days 07:53:15,7.8875
1,Marshall,KY-1311,SLICKBACK RD,3.0,5.0,Roadway blocked due to high water,2025-04-05 08:52:20,2025-04-07 15:12:01,36.80558,-88.372112,2 days 06:19:41,54.3281
1,Marshall,KY-1311,SLICKBACK RD,5.0,5.0,Roadway blocked due to flooding. Updates as available.,2025-04-03 00:52:11,2025-04-03 10:18:02,36.829428,-88.378111,0 days 09:25:51,9.4308
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.0,2.0,Road closed due to flooding. Updates as available.,2022-01-01 13:36:00,2022-01-04 13:14:00,36.868035,-88.330215,2 days 23:38:00,71.6333
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,2.0,Road blocked due to flooding.  Updates as available.,2023-02-16 22:34:39,2023-02-18 17:58:01,36.858267,-88.340019,1 days 19:23:22,43.3894
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,2.0,Roadway blocked due to flooding. Updates as available.,2023-03-03 08:41:09,2023-03-05 11:34:01,36.858267,-88.340019,2 days 02:52:52,50.8811
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,2.0,Road blocked due to flooding. Seek alternate route.,2023-03-03 08:41:09,2023-03-04 15:24:02,36.858267,-88.340019,1 days 06:42:53,30.7147
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,2.0,Roadway blocked due to flooding.  Updates as available.,2024-01-09 16:44:25,2024-01-11 09:36:00,36.858267,-88.340019,1 days 16:51:35,40.8597
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,2.0,Roadway blocked due to flooding. Updates as avilable.,2024-05-26 18:43:55,2024-05-29 06:40:01,36.858267,-88.340019,2 days 11:56:06,59.935
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,0.1,BLOCKED DUE TO HIGH WATER 0-1.3 MM,2024-09-28 13:32:06,2024-09-30 13:12:06,36.858267,-88.340019,1 days 23:40:00,47.6667
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,1.2,Roadway blocked due to flooding.  Updates as available.,2025-01-30 20:18:03,2025-02-02 12:00:01,36.858267,-88.340019,2 days 15:41:58,63.6994
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,1.3,Roadway is blocked due to high water,2025-02-12 06:56:13,2025-02-12 15:02:01,36.858267,-88.340019,0 days 08:05:48,8.0967
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,1.3,Roadway blocked due to flooding. Updates as available. ,2025-02-12 06:56:13,2025-02-13 14:10:01,36.858267,-88.340019,1 days 07:13:48,31.23
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,1.3,Roadway blocked due to flooding. Updates as available.,2025-04-03 08:35:29,2025-04-12 12:44:02,36.858267,-88.340019,9 days 04:08:33,220.1425
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,1.3,Road is closed due to high water. Seek alternate route.,2025-06-14 09:46:49,2025-06-15 16:08:06,36.858267,-88.340019,1 days 06:21:17,30.3547
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.9,2.0,Roadway blocked due to flooding. Updates as available.,2023-07-19 16:05:03,2023-07-20 22:38:01,36.866876,-88.331429,1 days 06:32:58,30.5494
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Road is blocked due to flooding. Updates as available.,2022-01-09 14:42:00,2022-01-09 18:10:01,36.873238,-88.32393,0 days 03:28:01,3.4669
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 14:42:00,2022-04-15 19:50:01,36.873238,-88.32393,96 days 05:08:01,2309.1336
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Blocked due to flooding in the area.,2022-02-18 11:58:00,2022-03-09 10:16:01,36.873238,-88.32393,18 days 22:18:01,454.3003
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Road blocked due to flooding. Updates as available.,2022-02-18 11:58:00,2022-03-23 20:06:00,36.873238,-88.32393,33 days 08:08:00,800.1333
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,"WATER OVER ROAD, ROAD IS BLOCKED",2022-03-25 09:14:00,2022-03-25 13:42:00,36.873238,-88.32393,0 days 04:28:00,4.4667
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 22:16:11,2023-03-27 20:40:02,36.868042,-88.33022,82 days 22:23:51,1990.3975
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,ROAD CLOSED DUE TO FLOODING,2023-02-17 08:47:43,2023-02-17 17:02:01,36.868042,-88.33022,0 days 08:14:18,8.2383
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Roadway Closed due to high water,2023-03-24 23:20:14,2023-03-27 15:38:02,36.868042,-88.33022,2 days 16:17:48,64.2967
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,2.0,Roadway blocked due to flooding.  Updates as available.,2023-08-13 16:12:49,2023-08-16 15:50:01,36.868042,-88.33022,2 days 23:37:12,71.62
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,3.0,,2024-12-19 10:25:22,2024-12-19 15:06:01,36.868042,-88.33022,0 days 04:40:39,4.6775
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,1.3,Roadway blocked due to flooding. Updates as available. ,2025-02-15 13:07:08,2025-02-18 09:52:01,36.868042,-88.33022,2 days 20:44:53,68.7481
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,1.3,,2025-02-15 13:07:08,2025-02-15 19:08:02,36.868042,-88.33022,0 days 06:00:54,6.015
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Road blocked due to flooding.,2024-11-11 11:06:28,2024-11-11 14:42:06,36.870244,-88.327823,0 days 03:35:38,3.5939
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Roadway blocked due to flooding. Updates as avaialable. ,2024-11-11 11:06:28,2024-11-12 15:08:02,36.870244,-88.327823,1 days 04:01:34,28.0261
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,The roadway is blocked due to flooding. Updates as available.,2024-11-14 08:22:53,2024-11-14 14:56:01,36.870244,-88.327823,0 days 06:33:08,6.5522
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Roadway blocked due to flooding. Updates as available.,2024-11-14 08:22:53,2024-11-15 08:10:05,36.870244,-88.327823,0 days 23:47:12,23.7867
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway blocked due to flooding.  Updates as available.,2024-12-17 10:18:45,2024-12-20 13:08:06,36.871451,-88.326669,3 days 02:49:21,74.8225
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway is blocked due to high water. Seek alternate route,2024-12-29 06:08:13,2024-12-30 15:02:01,36.871451,-88.326669,1 days 08:53:48,32.8967
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway blocked due to flooding. Updates as available. ,2024-12-29 06:08:13,2024-12-31 08:28:01,36.871451,-88.326669,2 days 02:19:48,50.33
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway blocked due to flooding. Updates as available.,2025-01-05 23:05:03,2025-01-07 11:50:05,36.871451,-88.326669,1 days 12:45:02,36.7506
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-08-05 14:46:57,2024-02-14 16:08:02,36.876923,-88.316464,193 days 01:21:05,4633.3514
